epoch,train,train_top1,train_top5,valid,valid_top1,valid_top5
1,4.253,8.9879,27.2797,4.2352,9.88,28.85
2,3.57,20.429,45.0164,3.4172,22.3,49.23
3,3.131,28.4659,55.0892,3.2639,27.01,52.7
4,2.8973,33.3647,59.7225,2.8355,33.94,61.64
5,2.7066,37.0161,63.8102,3.5874,29.28,55.4
6,2.5562,40.2908,66.8724,3.1688,30.32,56.67
7,2.4749,41.6517,67.9286,2.6587,38.96,66.02
8,2.381,43.5924,69.8713,2.4258,42.26,70.49
9,2.3061,44.9728,71.3898,2.2398,44.87,73.09
10,2.2713,45.86,71.7262,2.2174,46.16,73.9
11,2.18,47.8915,73.7898,2.3367,44.68,72.26
12,2.166,48.0724,73.4077,1.9823,51.74,77.26
13,2.1145,49.2111,74.6767,1.9539,51.69,77.77
14,2.1141,49.5312,74.5294,2.1053,48.51,75.07
15,2.0677,50.8898,75.4149,2.0123,50.78,77.11
16,2.0786,50.7214,74.7188,1.9463,52.56,77.97
17,2.0301,51.1611,75.8896,1.978,51.98,77.65
18,2.0133,50.8699,76.5189,1.9712,51.76,77.71
19,1.9967,51.9139,76.8116,1.8617,54.64,78.98
20,1.9646,52.4164,76.9179,1.9403,53.09,78.85
21,1.9556,52.8245,77.2861,1.8936,53.17,79.51
22,1.9512,52.5668,77.5143,1.8196,55.33,79.9
23,1.9329,53.2657,77.6391,1.907,54.34,78.98
24,1.9095,53.5957,78.1874,1.7383,56.73,81.42
25,1.9041,53.7954,78.487,1.8914,54.79,80.6
26,1.8923,53.8565,78.1196,1.8021,56.66,80.48
27,1.9184,53.6217,77.8616,1.8054,56.08,80.4
28,1.912,53.6801,78.1087,1.7275,57.32,81.52
29,1.8688,54.223,78.6603,1.8281,55.51,80.04
30,1.2631,68.6963,86.861,1.1287,71.36,89.43
31,1.2216,69.2545,88.2304,1.0778,72.84,89.86
32,1.1798,70.7946,88.0989,1.0506,73.09,90.39
33,1.1327,71.2095,89.2043,1.0357,73.46,90.42
34,1.1473,71.4167,88.8235,1.0522,73.62,90.42
35,1.1077,72.7595,89.1111,1.046,73.1,90.7
36,1.1096,71.6343,89.6099,1.0355,73.6,90.73
37,1.104,72.564,89.0662,1.0257,74,91.03
38,1.085,72.7442,89.6311,1.046,73.61,90.49
39,1.0666,72.9885,90.0556,1.0297,74.09,90.67
40,1.1146,72.2504,89.2918,1.054,73.52,90.57
41,1.081,72.2648,89.8571,1.0344,74.21,90.7
42,1.0982,72.2418,89.1972,1.0668,73.07,90.4
43,1.0824,72.4928,89.7663,1.0443,73.99,90.68
44,1.0698,72.7328,89.6242,1.0608,73.14,90.94
45,1.0411,73.1484,90.5777,1.0433,73.88,90.59
46,1.0369,72.7042,90.5263,1.0498,73.32,90.68
47,1.0515,72.8871,89.9907,1.0381,73.95,90.79
48,1.0255,73.513,90.4331,1.0432,74.08,90.74
49,1.0728,72.0491,90.058,1.0951,72.63,90.07
